Id,EpisodeNumber,SeasonNumber,Title,Year,Description,Date,Charlie,Mac,Dennis,Dee,Frank,The_Gang,Others,Offensive
208962,1,1,The Gang Gets Racist,2005,"The pub becomes an overnight success when the gang accidentally turns it into a gay bar. Elsewhere, Charlie tries to prove to a crush that he's not racist after she catches him making an off-color comment.",2005-08-04,0,0,0,0,0,1,0,1
208963,2,1,Charlie Wants an Abortion,2005,"One of Charlie's old girlfriends claims her 10-year-old son is his. Meanwhile, Mac tries to impress a cute pro-life supporter by feigning interest in her cause; and Dennis attempts to pick up women at an abortion rally.",2005-08-11,1,0,0,0,0,0,0,1
208964,3,1,Underage Drinking: A National Concern,2005,"The gang opens the pub's doors to underage patrons to increase the establishment's profits. Later, Dennis, Charlie and Dee are asked to the prom.",2005-08-16,0,0,0,0,0,0,0,0
208965,4,1,Charlie Has Cancer,2005,"The gang finds out that Charlie may have cancer, so they hatch a plan to relieve his anguish. Meanwhile, Mac gets involved with a transvestite.",2005-08-23,1,0,0,0,0,0,0,1
208966,5,1,Gun Fever,2005,"The guys buy a gun after the bar is robbed, and Charlie uses it to intimidate his nagging landlord. Meanwhile, Dennis and Mac vow to catch the thief, and Dee feigns interest in guns to win over a crush.",2005-08-30,0,0,0,0,0,0,0,1
208967,6,1,The Gang Finds a Dead Guy,2005,"Mac and Dennis reach a new low when they pretend to be acquainted with a patron found dead in their bar in order to get closer to his granddaughter. Meanwhile, Dee visits her bedridden grandfather, and Charlie comes along for support.",2005-09-06,0,0,0,0,0,1,0,0
208968,7,1,Charlie Got Molested,2005,"The gang thinks Charlie may have been molested by his high-school gym teacher, so they stage an intervention, and invite Charlie's family and other alleged victims.",2005-09-13,1,0,0,0,0,0,0,0
208969,1,2,Charlie Gets Crippled,2006,"Dennis and Dee's estranged father, Frank Reynolds, returns to town to reconnect with his kids. They don't want anything to do with him, but Frank likes hanging with Charlie and Mac. Meanwhile, Charlie gets hit by Dennis's car and needs to use a wheelchair. The gang soon discovers that this isn't all that bad.",2006-06-29,1,0,0,0,0,0,0,0
208970,2,2,The Gang Goes Jihad,2006,"The gang's new neighbor from Israel threatens to shut down Paddy's, and he has the law on his side. So the gang must get creative. This means jihad. And Frank's wife Barbara returns from vacation, but absence certainly didn't make her heart grow fonder.",2006-06-29,0,0,0,0,0,1,0,1
208971,3,2,Dennis and Dee Go on Welfare,2006,"Driven to distraction by their dad, Dennis and Dee quit Paddy's and decide to go on welfare. Back at the bar, Frank is driving Mac and Charlie crazy. He's also beginning to treat them like sons.",2006-07-06,0,0,1,1,0,0,0,0
208972,4,2,Mac Bangs Dennis' Mom,2006,Barbara becomes jealous of Frank's new relationship with Dee and Dennis and that he's been dating; she tries to seduce Mac for revenge.,2006-07-06,0,1,1,0,0,0,1,0
208973,5,2,Hundred Dollar Baby,2006,"After she's mugged, Dee takes boxing lessons from ex-pug Frank, who runs into an old nemesis at the gym. Meanwhile, Mac and Dennis enter Charlie in an underground street-fight match with hopes of making some money. And both Dee and Charlie need help, which they find in a pill bottle.",2006-07-13,0,0,0,0,0,0,0,0
208974,6,2,The Gang Gives Back,2006,"The gang must perform community service after their ""mishap"" gets them arrested for arson. While fulfilling his duty, Charlie discovers that he has something in common with the coffee-shop waitress. Meanwhile, Frank's attempt to bond with Dennis backfires",2006-07-20,0,0,0,0,0,1,0,0
208975,7,2,The Gang Exploits A Miracle,2006,"The gang seeks financial salvation when a leaky pipe at Paddy's causes a water stain on the wall that resembles the Virgin Mary. Meanwhile, Dee has an awkward reunion with a priest who had a crush on her in high school.",2006-07-27,0,0,0,0,0,1,0,0
